Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-02-24 00:00:00+00:00,0.0,0.93
2022-02-24 01:00:00+00:00,0.0,0.93
2022-02-24 02:00:00+00:00,0.0,0.93
2022-02-24 03:00:00+00:00,0.0,0.93
2022-02-24 04:00:00+00:00,0.0,0.93
2022-02-24 05:00:00+00:00,0.0,0.93
2022-02-24 06:00:00+00:00,0.0,0.93
2022-02-24 07:00:00+00:00,0.0,0.93
2022-02-24 08:00:00+00:00,0.0,0.93
2022-02-24 09:00:00+00:00,0.001213,0.93
2022-02-24 10:00:00+00:00,0.043928,0.93
2022-02-24 11:00:00+00:00,0.093991,0.93
2022-02-24 12:00:00+00:00,0.132449,0.93
2022-02-24 13:00:00+00:00,0.250985,0.93
2022-02-24 14:00:00+00:00,0.476093,0.93
2022-02-24 15:00:00+00:00,0.420677,0.93
2022-02-24 16:00:00+00:00,0.420181,0.93
2022-02-24 17:00:00+00:00,0.395544,0.93
2022-02-24 18:00:00+00:00,0.205686,0.93
2022-02-24 19:00:00+00:00,0.166405,0.93
2022-02-24 20:00:00+00:00,0.109973,0.93
2022-02-24 21:00:00+00:00,0.007127,0.93
2022-02-24 22:00:00+00:00,0.0,0.93
2022-02-24 23:00:00+00:00,0.0,0.93
2022-02-25 00:00:00+00:00,0.0,0.93
2022-02-25 01:00:00+00:00,0.0,0.93
2022-02-25 02:00:00+00:00,0.0,0.93
2022-02-25 03:00:00+00:00,0.0,0.93
2022-02-25 04:00:00+00:00,0.0,0.93
2022-02-25 05:00:00+00:00,0.0,0.93
2022-02-25 06:00:00+00:00,0.0,0.93
2022-02-25 07:00:00+00:00,0.0,0.93
2022-02-25 08:00:00+00:00,0.0,0.93
2022-02-25 09:00:00+00:00,0.001093,0.93
2022-02-25 10:00:00+00:00,0.020922,0.93
2022-02-25 11:00:00+00:00,0.064722,0.93
2022-02-25 12:00:00+00:00,0.192596,0.93
2022-02-25 13:00:00+00:00,0.231353,0.93
2022-02-25 14:00:00+00:00,0.167122,0.93
2022-02-25 15:00:00+00:00,0.245021,0.93
2022-02-25 16:00:00+00:00,0.151901,0.93
2022-02-25 17:00:00+00:00,0.162015,0.93
2022-02-25 18:00:00+00:00,0.266293,0.93
2022-02-25 19:00:00+00:00,0.188632,0.93
2022-02-25 20:00:00+00:00,0.084092,0.93
2022-02-25 21:00:00+00:00,0.009811,0.93
2022-02-25 22:00:00+00:00,0.0,0.93
2022-02-25 23:00:00+00:00,0.0,0.93
2022-02-26 00:00:00+00:00,0.0,0.93
2022-02-26 01:00:00+00:00,0.0,0.93
2022-02-26 02:00:00+00:00,0.0,0.93
2022-02-26 03:00:00+00:00,0.0,0.93
2022-02-26 04:00:00+00:00,0.0,0.93
2022-02-26 05:00:00+00:00,0.0,0.93
2022-02-26 06:00:00+00:00,0.0,0.93
2022-02-26 07:00:00+00:00,0.0,0.93
2022-02-26 08:00:00+00:00,0.0,0.93
2022-02-26 09:00:00+00:00,0.006438,0.93
2022-02-26 10:00:00+00:00,0.090693,0.93
2022-02-26 11:00:00+00:00,0.251381,0.93
2022-02-26 12:00:00+00:00,0.348282,0.93
2022-02-26 13:00:00+00:00,0.508448,0.93
2022-02-26 14:00:00+00:00,0.561614,0.93
2022-02-26 15:00:00+00:00,0.640931,0.93
2022-02-26 16:00:00+00:00,0.631296,0.93
2022-02-26 17:00:00+00:00,0.57292,0.93
2022-02-26 18:00:00+00:00,0.456626,0.93
2022-02-26 19:00:00+00:00,0.204459,0.93
2022-02-26 20:00:00+00:00,0.065419,0.93
2022-02-26 21:00:00+00:00,0.0,0.93
2022-02-26 22:00:00+00:00,0.0,0.93
2022-02-26 23:00:00+00:00,0.0,0.93
2022-02-27 00:00:00+00:00,0.0,0.93
2022-02-27 01:00:00+00:00,0.0,0.93
2022-02-27 02:00:00+00:00,0.0,0.93
2022-02-27 03:00:00+00:00,0.0,0.93
2022-02-27 04:00:00+00:00,0.0,0.93
2022-02-27 05:00:00+00:00,0.0,0.93
2022-02-27 06:00:00+00:00,0.0,0.93
2022-02-27 07:00:00+00:00,0.0,0.93
2022-02-27 08:00:00+00:00,0.0,0.93
2022-02-27 09:00:00+00:00,0.010471,0.93
2022-02-27 10:00:00+00:00,0.08794,0.93
2022-02-27 11:00:00+00:00,0.165241,0.93
2022-02-27 12:00:00+00:00,0.25031,0.93
2022-02-27 13:00:00+00:00,0.343667,0.93
2022-02-27 14:00:00+00:00,0.613042,0.93
2022-02-27 15:00:00+00:00,0.654371,0.93
2022-02-27 16:00:00+00:00,0.639338,0.93
2022-02-27 17:00:00+00:00,0.570057,0.93
2022-02-27 18:00:00+00:00,0.44678,0.93
2022-02-27 19:00:00+00:00,0.271006,0.93
2022-02-27 20:00:00+00:00,0.07716,0.93
2022-02-27 21:00:00+00:00,0.006524,0.93
2022-02-27 22:00:00+00:00,0.0,0.93
2022-02-27 23:00:00+00:00,0.0,0.93
2022-02-28 00:00:00+00:00,0.0,0.93
2022-02-28 01:00:00+00:00,0.0,0.93
2022-02-28 02:00:00+00:00,0.0,0.93
2022-02-28 03:00:00+00:00,0.0,0.93
2022-02-28 04:00:00+00:00,0.0,0.93
2022-02-28 05:00:00+00:00,0.0,0.93
2022-02-28 06:00:00+00:00,0.0,0.93
2022-02-28 07:00:00+00:00,0.0,0.93
2022-02-28 08:00:00+00:00,0.0,0.93
2022-02-28 09:00:00+00:00,0.0,0.93
2022-02-28 10:00:00+00:00,0.027268,0.93
2022-02-28 11:00:00+00:00,0.18317,0.93
2022-02-28 12:00:00+00:00,0.403016,0.93
2022-02-28 13:00:00+00:00,0.529322,0.93
2022-02-28 14:00:00+00:00,0.568598,0.93
2022-02-28 15:00:00+00:00,0.527117,0.93
2022-02-28 16:00:00+00:00,0.589775,0.93
2022-02-28 17:00:00+00:00,0.534552,0.93
2022-02-28 18:00:00+00:00,0.21642,0.93
2022-02-28 19:00:00+00:00,0.066557,0.93
2022-02-28 20:00:00+00:00,0.117023,0.93
2022-02-28 21:00:00+00:00,0.009986,0.93
2022-02-28 22:00:00+00:00,0.0,0.93
2022-02-28 23:00:00+00:00,0.0,0.93
2022-03-01 00:00:00+00:00,0.0,0.93
2022-03-01 01:00:00+00:00,0.0,0.93
2022-03-01 02:00:00+00:00,0.0,0.93
2022-03-01 03:00:00+00:00,0.0,0.93
2022-03-01 04:00:00+00:00,0.0,0.93
2022-03-01 05:00:00+00:00,0.0,0.93
2022-03-01 06:00:00+00:00,0.0,0.93
2022-03-01 07:00:00+00:00,0.0,0.93
2022-03-01 08:00:00+00:00,0.0,0.93
2022-03-01 09:00:00+00:00,0.005888,0.93
2022-03-01 10:00:00+00:00,0.056795,0.93
2022-03-01 11:00:00+00:00,0.196811,0.93
2022-03-01 12:00:00+00:00,0.290778,0.93
2022-03-01 13:00:00+00:00,0.477646,0.93
2022-03-01 14:00:00+00:00,0.214834,0.93
2022-03-01 15:00:00+00:00,0.343979,0.93
2022-03-01 16:00:00+00:00,0.427273,0.93
2022-03-01 17:00:00+00:00,0.44317,0.93
2022-03-01 18:00:00+00:00,0.291322,0.93
2022-03-01 19:00:00+00:00,0.029046,0.93
2022-03-01 20:00:00+00:00,0.025135,0.93
2022-03-01 21:00:00+00:00,0.0,0.93
2022-03-01 22:00:00+00:00,0.0,0.93
2022-03-01 23:00:00+00:00,0.0,0.93
2022-03-02 00:00:00+00:00,0.0,0.93
2022-03-02 01:00:00+00:00,0.0,0.93
2022-03-02 02:00:00+00:00,0.0,0.93
2022-03-02 03:00:00+00:00,0.0,0.93
2022-03-02 04:00:00+00:00,0.0,0.93
2022-03-02 05:00:00+00:00,0.0,0.93
2022-03-02 06:00:00+00:00,0.0,0.93
2022-03-02 07:00:00+00:00,0.0,0.93
2022-03-02 08:00:00+00:00,0.0,0.93
2022-03-02 09:00:00+00:00,0.0,0.93
2022-03-02 10:00:00+00:00,0.013935,0.93
2022-03-02 11:00:00+00:00,0.122258,0.93
2022-03-02 12:00:00+00:00,0.225373,0.93
2022-03-02 13:00:00+00:00,0.439398,0.93
2022-03-02 14:00:00+00:00,0.315777,0.93
2022-03-02 15:00:00+00:00,0.31559,0.93
2022-03-02 16:00:00+00:00,0.252538,0.93
2022-03-02 17:00:00+00:00,0.281636,0.93
2022-03-02 18:00:00+00:00,0.245486,0.93
2022-03-02 19:00:00+00:00,0.109176,0.93
2022-03-02 20:00:00+00:00,0.002766,0.93
2022-03-02 21:00:00+00:00,0.0,0.93
2022-03-02 22:00:00+00:00,0.0,0.93
2022-03-02 23:00:00+00:00,0.0,0.93
2022-03-03 00:00:00+00:00,0.0,0.93
2022-03-03 01:00:00+00:00,0.0,0.93
2022-03-03 02:00:00+00:00,0.0,0.93
2022-03-03 03:00:00+00:00,0.0,0.93
2022-03-03 04:00:00+00:00,0.0,0.93
2022-03-03 05:00:00+00:00,0.0,0.93
2022-03-03 06:00:00+00:00,0.0,0.93
2022-03-03 07:00:00+00:00,0.0,0.93
2022-03-03 08:00:00+00:00,0.0,0.93
2022-03-03 09:00:00+00:00,0.015007,0.93
2022-03-03 10:00:00+00:00,0.072314,0.93
2022-03-03 11:00:00+00:00,0.182172,0.93
2022-03-03 12:00:00+00:00,0.26827,0.93
2022-03-03 13:00:00+00:00,0.365911,0.93
2022-03-03 14:00:00+00:00,0.250934,0.93
2022-03-03 15:00:00+00:00,0.230928,0.93
2022-03-03 16:00:00+00:00,0.162252,0.93
2022-03-03 17:00:00+00:00,0.152036,0.93
2022-03-03 18:00:00+00:00,0.065532,0.93
2022-03-03 19:00:00+00:00,0.003967,0.93
2022-03-03 20:00:00+00:00,0.0,0.93
2022-03-03 21:00:00+00:00,0.0,0.93
2022-03-03 22:00:00+00:00,0.0,0.93
2022-03-03 23:00:00+00:00,0.0,0.93
2022-03-04 00:00:00+00:00,0.0,0.93
2022-03-04 01:00:00+00:00,0.0,0.93
2022-03-04 02:00:00+00:00,0.0,0.93
2022-03-04 03:00:00+00:00,0.0,0.93
2022-03-04 04:00:00+00:00,0.0,0.93
2022-03-04 05:00:00+00:00,0.0,0.93
2022-03-04 06:00:00+00:00,0.0,0.93
2022-03-04 07:00:00+00:00,0.0,0.93
2022-03-04 08:00:00+00:00,0.0,0.93
2022-03-04 09:00:00+00:00,0.002698,0.93
2022-03-04 10:00:00+00:00,0.084543,0.93
2022-03-04 11:00:00+00:00,0.216398,0.93
2022-03-04 12:00:00+00:00,0.423859,0.93
2022-03-04 13:00:00+00:00,0.564409,0.93
2022-03-04 14:00:00+00:00,0.597785,0.93
2022-03-04 15:00:00+00:00,0.634446,0.93
2022-03-04 16:00:00+00:00,0.376904,0.93
2022-03-04 17:00:00+00:00,0.293111,0.93
2022-03-04 18:00:00+00:00,0.46366,0.93
2022-03-04 19:00:00+00:00,0.255568,0.93
2022-03-04 20:00:00+00:00,0.017351,0.93
2022-03-04 21:00:00+00:00,0.0,0.93
2022-03-04 22:00:00+00:00,0.0,0.93
2022-03-04 23:00:00+00:00,0.0,0.93
2022-03-05 00:00:00+00:00,0.0,0.93
2022-03-05 01:00:00+00:00,0.0,0.93
2022-03-05 02:00:00+00:00,0.0,0.93
2022-03-05 03:00:00+00:00,0.0,0.93
2022-03-05 04:00:00+00:00,0.0,0.93
2022-03-05 05:00:00+00:00,0.0,0.93
2022-03-05 06:00:00+00:00,0.0,0.93
2022-03-05 07:00:00+00:00,0.0,0.93
2022-03-05 08:00:00+00:00,0.0,0.93
2022-03-05 09:00:00+00:00,0.003971,0.93
2022-03-05 10:00:00+00:00,0.081587,0.93
2022-03-05 11:00:00+00:00,0.260515,0.93
2022-03-05 12:00:00+00:00,0.418964,0.93
2022-03-05 13:00:00+00:00,0.482057,0.93
2022-03-05 14:00:00+00:00,0.626838,0.93
2022-03-05 15:00:00+00:00,0.640727,0.93
2022-03-05 16:00:00+00:00,0.610188,0.93
2022-03-05 17:00:00+00:00,0.552534,0.93
2022-03-05 18:00:00+00:00,0.434581,0.93
2022-03-05 19:00:00+00:00,0.188322,0.93
2022-03-05 20:00:00+00:00,0.011291,0.93
2022-03-05 21:00:00+00:00,0.0,0.93
2022-03-05 22:00:00+00:00,0.0,0.93
2022-03-05 23:00:00+00:00,0.0,0.93
2022-03-06 00:00:00+00:00,0.0,0.93
2022-03-06 01:00:00+00:00,0.0,0.93
2022-03-06 02:00:00+00:00,0.0,0.93
2022-03-06 03:00:00+00:00,0.0,0.93
2022-03-06 04:00:00+00:00,0.0,0.93
2022-03-06 05:00:00+00:00,0.0,0.93
2022-03-06 06:00:00+00:00,0.0,0.93
2022-03-06 07:00:00+00:00,0.0,0.93
2022-03-06 08:00:00+00:00,0.0,0.93
2022-03-06 09:00:00+00:00,0.004368,0.93
2022-03-06 10:00:00+00:00,0.085259,0.93
2022-03-06 11:00:00+00:00,0.246458,0.93
2022-03-06 12:00:00+00:00,0.390787,0.93
2022-03-06 13:00:00+00:00,0.554498,0.93
2022-03-06 14:00:00+00:00,0.201826,0.93
2022-03-06 15:00:00+00:00,0.622323,0.93
2022-03-06 16:00:00+00:00,0.61039,0.93
2022-03-06 17:00:00+00:00,0.542782,0.93
2022-03-06 18:00:00+00:00,0.422449,0.93
2022-03-06 19:00:00+00:00,0.251222,0.93
2022-03-06 20:00:00+00:00,0.063899,0.93
2022-03-06 21:00:00+00:00,0.000296,0.93
2022-03-06 22:00:00+00:00,0.0,0.93
2022-03-06 23:00:00+00:00,0.0,0.93
2022-03-07 00:00:00+00:00,0.0,0.93
2022-03-07 01:00:00+00:00,0.0,0.93
2022-03-07 02:00:00+00:00,0.0,0.93
2022-03-07 03:00:00+00:00,0.0,0.93
2022-03-07 04:00:00+00:00,0.0,0.93
2022-03-07 05:00:00+00:00,0.0,0.93
2022-03-07 06:00:00+00:00,0.0,0.93
2022-03-07 07:00:00+00:00,0.0,0.93
2022-03-07 08:00:00+00:00,0.0,0.93
2022-03-07 09:00:00+00:00,0.002862,0.93
2022-03-07 10:00:00+00:00,0.040182,0.93
2022-03-07 11:00:00+00:00,0.170643,0.93
2022-03-07 12:00:00+00:00,0.421398,0.93
2022-03-07 13:00:00+00:00,0.326945,0.93
2022-03-07 14:00:00+00:00,0.618441,0.93
2022-03-07 15:00:00+00:00,0.621634,0.93
2022-03-07 16:00:00+00:00,0.587346,0.93
2022-03-07 17:00:00+00:00,0.52594,0.93
2022-03-07 18:00:00+00:00,0.416579,0.93
2022-03-07 19:00:00+00:00,0.251302,0.93
2022-03-07 20:00:00+00:00,0.050202,0.93
2022-03-07 21:00:00+00:00,0.0,0.93
2022-03-07 22:00:00+00:00,0.0,0.93
2022-03-07 23:00:00+00:00,0.0,0.93
2022-03-08 00:00:00+00:00,0.0,0.93
2022-03-08 01:00:00+00:00,0.0,0.93
2022-03-08 02:00:00+00:00,0.0,0.93
2022-03-08 03:00:00+00:00,0.0,0.93
2022-03-08 04:00:00+00:00,0.0,0.93
2022-03-08 05:00:00+00:00,0.0,0.93
2022-03-08 06:00:00+00:00,0.0,0.93
2022-03-08 07:00:00+00:00,0.0,0.93
2022-03-08 08:00:00+00:00,0.0,0.93
2022-03-08 09:00:00+00:00,0.003144,0.93
2022-03-08 10:00:00+00:00,0.052724,0.93
2022-03-08 11:00:00+00:00,0.130967,0.93
2022-03-08 12:00:00+00:00,0.276661,0.93
2022-03-08 13:00:00+00:00,0.496608,0.93
2022-03-08 14:00:00+00:00,0.564342,0.93
2022-03-08 15:00:00+00:00,0.615577,0.93
2022-03-08 16:00:00+00:00,0.559661,0.93
2022-03-08 17:00:00+00:00,0.528913,0.93
2022-03-08 18:00:00+00:00,0.395394,0.93
2022-03-08 19:00:00+00:00,0.254356,0.93
2022-03-08 20:00:00+00:00,0.053835,0.93
2022-03-08 21:00:00+00:00,0.0,0.93
2022-03-08 22:00:00+00:00,0.0,0.93
2022-03-08 23:00:00+00:00,0.0,0.93
2022-03-09 00:00:00+00:00,0.0,0.93
2022-03-09 01:00:00+00:00,0.0,0.93
2022-03-09 02:00:00+00:00,0.0,0.93
2022-03-09 03:00:00+00:00,0.0,0.93
2022-03-09 04:00:00+00:00,0.0,0.93
2022-03-09 05:00:00+00:00,0.0,0.93
2022-03-09 06:00:00+00:00,0.0,0.93
2022-03-09 07:00:00+00:00,0.0,0.93
2022-03-09 08:00:00+00:00,0.0,0.93
2022-03-09 09:00:00+00:00,0.0,0.93
2022-03-09 10:00:00+00:00,0.013251,0.93
2022-03-09 11:00:00+00:00,0.074145,0.93
2022-03-09 12:00:00+00:00,0.108424,0.93
2022-03-09 13:00:00+00:00,0.249568,0.93
2022-03-09 14:00:00+00:00,0.183961,0.93
2022-03-09 15:00:00+00:00,0.146774,0.93
2022-03-09 16:00:00+00:00,0.183621,0.93
2022-03-09 17:00:00+00:00,0.226126,0.93
2022-03-09 18:00:00+00:00,0.262249,0.93
2022-03-09 19:00:00+00:00,0.127454,0.93
2022-03-09 20:00:00+00:00,0.070795,0.93
2022-03-09 21:00:00+00:00,0.0,0.93
2022-03-09 22:00:00+00:00,0.0,0.93
2022-03-09 23:00:00+00:00,0.0,0.93
2022-03-10 00:00:00+00:00,0.0,0.93
2022-03-10 01:00:00+00:00,0.0,0.93
2022-03-10 02:00:00+00:00,0.0,0.93
2022-03-10 03:00:00+00:00,0.0,0.93
2022-03-10 04:00:00+00:00,0.0,0.93
2022-03-10 05:00:00+00:00,0.0,0.93
2022-03-10 06:00:00+00:00,0.0,0.93
2022-03-10 07:00:00+00:00,0.0,0.93
2022-03-10 08:00:00+00:00,0.0,0.93
2022-03-10 09:00:00+00:00,0.017718,0.93
2022-03-10 10:00:00+00:00,0.097501,0.93
2022-03-10 11:00:00+00:00,0.053331,0.93
2022-03-10 12:00:00+00:00,0.0,0.93
2022-03-10 13:00:00+00:00,0.0,0.93
2022-03-10 14:00:00+00:00,0.0,0.93
2022-03-10 15:00:00+00:00,0.0,0.93
2022-03-10 16:00:00+00:00,0.396159,0.93
2022-03-10 17:00:00+00:00,0.541082,0.93
2022-03-10 18:00:00+00:00,0.41834,0.93
2022-03-10 19:00:00+00:00,0.198211,0.93
2022-03-10 20:00:00+00:00,0.056424,0.93
2022-03-10 21:00:00+00:00,0.0,0.93
2022-03-10 22:00:00+00:00,0.0,0.93
2022-03-10 23:00:00+00:00,0.0,0.93
2022-03-11 00:00:00+00:00,0.0,0.93
2022-03-11 01:00:00+00:00,0.0,0.93
2022-03-11 02:00:00+00:00,0.0,0.93
2022-03-11 03:00:00+00:00,0.0,0.93
2022-03-11 04:00:00+00:00,0.0,0.93
2022-03-11 05:00:00+00:00,0.0,0.93
2022-03-11 06:00:00+00:00,0.0,0.93
2022-03-11 07:00:00+00:00,0.0,0.93
2022-03-11 08:00:00+00:00,0.0,0.93
2022-03-11 09:00:00+00:00,0.0,0.93
2022-03-11 10:00:00+00:00,0.047037,0.93
2022-03-11 11:00:00+00:00,0.158094,0.93
2022-03-11 12:00:00+00:00,0.348367,0.93
2022-03-11 13:00:00+00:00,0.508564,0.93
2022-03-11 14:00:00+00:00,0.513191,0.93
2022-03-11 15:00:00+00:00,0.464265,0.93
2022-03-11 16:00:00+00:00,0.408216,0.93
2022-03-11 17:00:00+00:00,0.371304,0.93
2022-03-11 18:00:00+00:00,0.083435,0.93
2022-03-11 19:00:00+00:00,0.040543,0.93
2022-03-11 20:00:00+00:00,0.026338,0.93
2022-03-11 21:00:00+00:00,0.0,0.93
2022-03-11 22:00:00+00:00,0.0,0.93
2022-03-11 23:00:00+00:00,0.0,0.93
2022-03-12 00:00:00+00:00,0.0,0.93
2022-03-12 01:00:00+00:00,0.0,0.93
2022-03-12 02:00:00+00:00,0.0,0.93
2022-03-12 03:00:00+00:00,0.0,0.93
2022-03-12 04:00:00+00:00,0.0,0.93
2022-03-12 05:00:00+00:00,0.0,0.93
2022-03-12 06:00:00+00:00,0.0,0.93
2022-03-12 07:00:00+00:00,0.0,0.93
2022-03-12 08:00:00+00:00,0.0,0.93
2022-03-12 09:00:00+00:00,0.0,0.93
2022-03-12 10:00:00+00:00,0.005341,0.93
2022-03-12 11:00:00+00:00,0.040055,0.93
2022-03-12 12:00:00+00:00,0.065698,0.93
2022-03-12 13:00:00+00:00,0.139595,0.93
2022-03-12 14:00:00+00:00,0.103523,0.93
2022-03-12 15:00:00+00:00,0.117758,0.93
2022-03-12 16:00:00+00:00,0.121156,0.93
2022-03-12 17:00:00+00:00,0.182772,0.93
2022-03-12 18:00:00+00:00,0.090576,0.93
2022-03-12 19:00:00+00:00,0.033823,0.93
2022-03-12 20:00:00+00:00,0.018028,0.93
2022-03-12 21:00:00+00:00,0.0,0.93
2022-03-12 22:00:00+00:00,0.0,0.93
2022-03-12 23:00:00+00:00,0.0,0.93
2022-03-13 00:00:00+00:00,0.0,0.93
2022-03-13 01:00:00+00:00,0.0,0.93
2022-03-13 02:00:00+00:00,0.0,0.93
2022-03-13 03:00:00+00:00,0.0,0.93
2022-03-13 04:00:00+00:00,0.0,0.93
2022-03-13 05:00:00+00:00,0.0,0.93
2022-03-13 06:00:00+00:00,0.0,0.93
2022-03-13 07:00:00+00:00,0.0,0.93
2022-03-13 08:00:00+00:00,0.0,0.93
2022-03-13 09:00:00+00:00,0.0,0.93
2022-03-13 10:00:00+00:00,0.012811,0.93
2022-03-13 11:00:00+00:00,0.04291,0.93
2022-03-13 12:00:00+00:00,0.046508,0.93
2022-03-13 13:00:00+00:00,0.077512,0.93
2022-03-13 14:00:00+00:00,0.102137,0.93
2022-03-13 15:00:00+00:00,0.084088,0.93
2022-03-13 16:00:00+00:00,0.146752,0.93
2022-03-13 17:00:00+00:00,0.103451,0.93
2022-03-13 18:00:00+00:00,0.115674,0.93
2022-03-13 19:00:00+00:00,0.037616,0.93
2022-03-13 20:00:00+00:00,0.009861,0.93
2022-03-13 21:00:00+00:00,0.0,0.93
2022-03-13 22:00:00+00:00,0.0,0.93
2022-03-13 23:00:00+00:00,0.0,0.93
2022-03-14 00:00:00+00:00,0.0,0.93
2022-03-14 01:00:00+00:00,0.0,0.93
2022-03-14 02:00:00+00:00,0.0,0.93
2022-03-14 03:00:00+00:00,0.0,0.93
2022-03-14 04:00:00+00:00,0.0,0.93
2022-03-14 05:00:00+00:00,0.0,0.93
2022-03-14 06:00:00+00:00,0.0,0.93
2022-03-14 07:00:00+00:00,0.0,0.93
2022-03-14 08:00:00+00:00,0.0,0.93
2022-03-14 09:00:00+00:00,0.001898,0.93
2022-03-14 10:00:00+00:00,0.023472,0.93
2022-03-14 11:00:00+00:00,0.045649,0.93
2022-03-14 12:00:00+00:00,0.123415,0.93
2022-03-14 13:00:00+00:00,0.182548,0.93
2022-03-14 14:00:00+00:00,0.164,0.93
2022-03-14 15:00:00+00:00,0.266248,0.93
2022-03-14 16:00:00+00:00,0.337307,0.93
2022-03-14 17:00:00+00:00,0.24958,0.93
2022-03-14 18:00:00+00:00,0.275499,0.93
2022-03-14 19:00:00+00:00,0.197026,0.93
2022-03-14 20:00:00+00:00,0.055863,0.93
2022-03-14 21:00:00+00:00,0.0,0.93
2022-03-14 22:00:00+00:00,0.0,0.93
2022-03-14 23:00:00+00:00,0.0,0.93
2022-03-15 00:00:00+00:00,0.0,0.93
2022-03-15 01:00:00+00:00,0.0,0.93
2022-03-15 02:00:00+00:00,0.0,0.93
2022-03-15 03:00:00+00:00,0.0,0.93
2022-03-15 04:00:00+00:00,0.0,0.93
2022-03-15 05:00:00+00:00,0.0,0.93
2022-03-15 06:00:00+00:00,0.0,0.93
2022-03-15 07:00:00+00:00,0.0,0.93
2022-03-15 08:00:00+00:00,0.0,0.93
2022-03-15 09:00:00+00:00,0.002055,0.93
2022-03-15 10:00:00+00:00,0.047018,0.93
2022-03-15 11:00:00+00:00,0.108895,0.93
2022-03-15 12:00:00+00:00,0.296288,0.93
2022-03-15 13:00:00+00:00,0.324403,0.93
2022-03-15 14:00:00+00:00,0.279355,0.93
2022-03-15 15:00:00+00:00,0.342702,0.93
2022-03-15 16:00:00+00:00,0.432438,0.93
2022-03-15 17:00:00+00:00,0.225797,0.93
2022-03-15 18:00:00+00:00,0.212802,0.93
2022-03-15 19:00:00+00:00,0.115069,0.93
2022-03-15 20:00:00+00:00,0.034408,0.93
2022-03-15 21:00:00+00:00,0.0,0.93
2022-03-15 22:00:00+00:00,0.0,0.93
2022-03-15 23:00:00+00:00,0.0,0.93
2022-03-16 00:00:00+00:00,0.0,0.93
2022-03-16 01:00:00+00:00,0.0,0.93
2022-03-16 02:00:00+00:00,0.0,0.93
2022-03-16 03:00:00+00:00,0.0,0.93
2022-03-16 04:00:00+00:00,0.0,0.93
2022-03-16 05:00:00+00:00,0.0,0.93
2022-03-16 06:00:00+00:00,0.0,0.93
2022-03-16 07:00:00+00:00,0.0,0.93
2022-03-16 08:00:00+00:00,0.0,0.93
2022-03-16 09:00:00+00:00,0.003336,0.93
2022-03-16 10:00:00+00:00,0.055342,0.93
2022-03-16 11:00:00+00:00,0.160634,0.93
2022-03-16 12:00:00+00:00,0.231381,0.93
2022-03-16 13:00:00+00:00,0.254949,0.93
2022-03-16 14:00:00+00:00,0.18245,0.93
2022-03-16 15:00:00+00:00,0.161281,0.93
2022-03-16 16:00:00+00:00,0.068195,0.93
2022-03-16 17:00:00+00:00,0.073893,0.93
2022-03-16 18:00:00+00:00,0.062838,0.93
2022-03-16 19:00:00+00:00,0.086729,0.93
2022-03-16 20:00:00+00:00,0.041029,0.93
2022-03-16 21:00:00+00:00,0.0,0.93
2022-03-16 22:00:00+00:00,0.0,0.93
2022-03-16 23:00:00+00:00,0.0,0.93
2022-03-17 00:00:00+00:00,0.0,0.93
2022-03-17 01:00:00+00:00,0.0,0.93
2022-03-17 02:00:00+00:00,0.0,0.93
2022-03-17 03:00:00+00:00,0.0,0.93
2022-03-17 04:00:00+00:00,0.0,0.93
2022-03-17 05:00:00+00:00,0.0,0.93
2022-03-17 06:00:00+00:00,0.0,0.93
2022-03-17 07:00:00+00:00,0.0,0.93
2022-03-17 08:00:00+00:00,0.0,0.93
2022-03-17 09:00:00+00:00,3.9e-05,0.93
2022-03-17 10:00:00+00:00,0.062061,0.93
2022-03-17 11:00:00+00:00,0.247361,0.93
2022-03-17 12:00:00+00:00,0.405428,0.93
2022-03-17 13:00:00+00:00,0.525813,0.93
2022-03-17 14:00:00+00:00,0.598376,0.93
2022-03-17 15:00:00+00:00,0.617388,0.93
2022-03-17 16:00:00+00:00,0.590528,0.93
2022-03-17 17:00:00+00:00,0.517711,0.93
2022-03-17 18:00:00+00:00,0.394948,0.93
2022-03-17 19:00:00+00:00,0.224152,0.93
2022-03-17 20:00:00+00:00,0.043371,0.93
2022-03-17 21:00:00+00:00,0.0,0.93
2022-03-17 22:00:00+00:00,0.0,0.93
2022-03-17 23:00:00+00:00,0.0,0.93
2022-03-18 00:00:00+00:00,0.0,0.93
2022-03-18 01:00:00+00:00,0.0,0.93
2022-03-18 02:00:00+00:00,0.0,0.93
2022-03-18 03:00:00+00:00,0.0,0.93
2022-03-18 04:00:00+00:00,0.0,0.93
2022-03-18 05:00:00+00:00,0.0,0.93
2022-03-18 06:00:00+00:00,0.0,0.93
2022-03-18 07:00:00+00:00,0.0,0.93
2022-03-18 08:00:00+00:00,0.0,0.93
2022-03-18 09:00:00+00:00,0.00074,0.93
2022-03-18 10:00:00+00:00,0.060795,0.93
2022-03-18 11:00:00+00:00,0.235999,0.93
2022-03-18 12:00:00+00:00,0.391017,0.93
2022-03-18 13:00:00+00:00,0.504707,0.93
2022-03-18 14:00:00+00:00,0.571852,0.93
2022-03-18 15:00:00+00:00,0.594619,0.93
2022-03-18 16:00:00+00:00,0.573897,0.93
2022-03-18 17:00:00+00:00,0.279751,0.93
2022-03-18 18:00:00+00:00,0.286583,0.93
