Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-01-08 21:00:00+00:00,0.0,3.375
2022-01-08 22:00:00+00:00,0.0,3.375
2022-01-08 23:00:00+00:00,0.0,3.375
2022-01-09 00:00:00+00:00,0.0,3.375
2022-01-09 01:00:00+00:00,0.0,3.375
2022-01-09 02:00:00+00:00,0.0,3.375
2022-01-09 03:00:00+00:00,0.0,3.375
2022-01-09 04:00:00+00:00,0.0,3.375
2022-01-09 05:00:00+00:00,0.0,3.375
2022-01-09 06:00:00+00:00,0.0,3.375
2022-01-09 07:00:00+00:00,0.0,3.375
2022-01-09 08:00:00+00:00,0.0,3.375
2022-01-09 09:00:00+00:00,0.0,3.375
2022-01-09 10:00:00+00:00,0.276151,3.375
2022-01-09 11:00:00+00:00,0.574221,3.375
2022-01-09 12:00:00+00:00,0.725094,3.375
2022-01-09 13:00:00+00:00,1.274296,3.375
2022-01-09 14:00:00+00:00,1.623494,3.375
2022-01-09 15:00:00+00:00,1.709851,3.375
2022-01-09 16:00:00+00:00,1.8323,3.375
2022-01-09 17:00:00+00:00,1.864775,3.375
2022-01-09 18:00:00+00:00,0.79488,3.375
2022-01-09 19:00:00+00:00,0.10368,3.375
2022-01-09 20:00:00+00:00,0.06048,3.375
2022-01-09 21:00:00+00:00,0.0,3.375
2022-01-09 22:00:00+00:00,0.0,3.375
2022-01-09 23:00:00+00:00,0.0,3.375
2022-01-10 00:00:00+00:00,0.0,3.375
2022-01-10 01:00:00+00:00,0.0,3.375
2022-01-10 02:00:00+00:00,0.0,3.375
2022-01-10 03:00:00+00:00,0.0,3.375
2022-01-10 04:00:00+00:00,0.0,3.375
2022-01-10 05:00:00+00:00,0.0,3.375
2022-01-10 06:00:00+00:00,0.0,3.375
2022-01-10 07:00:00+00:00,0.0,3.375
2022-01-10 08:00:00+00:00,0.0,3.375
2022-01-10 09:00:00+00:00,0.124967,3.375
2022-01-10 10:00:00+00:00,0.11424,3.375
2022-01-10 11:00:00+00:00,0.248962,3.375
2022-01-10 12:00:00+00:00,0.990746,3.375
2022-01-10 13:00:00+00:00,1.345769,3.375
2022-01-10 14:00:00+00:00,1.79343,3.375
2022-01-10 15:00:00+00:00,2.083885,3.375
2022-01-10 16:00:00+00:00,1.308436,3.375
2022-01-10 17:00:00+00:00,0.980006,3.375
2022-01-10 18:00:00+00:00,0.523233,3.375
2022-01-10 19:00:00+00:00,0.28992,3.375
2022-01-10 20:00:00+00:00,0.20928,3.375
2022-01-10 21:00:00+00:00,0.00672,3.375
2022-01-10 22:00:00+00:00,0.0,3.375
2022-01-10 23:00:00+00:00,0.0,3.375
2022-01-11 00:00:00+00:00,0.0,3.375
2022-01-11 01:00:00+00:00,0.0,3.375
2022-01-11 02:00:00+00:00,0.0,3.375
2022-01-11 03:00:00+00:00,0.0,3.375
2022-01-11 04:00:00+00:00,0.0,3.375
2022-01-11 05:00:00+00:00,0.0,3.375
2022-01-11 06:00:00+00:00,0.0,3.375
2022-01-11 07:00:00+00:00,0.0,3.375
2022-01-11 08:00:00+00:00,0.0,3.375
2022-01-11 09:00:00+00:00,0.00768,3.375
2022-01-11 10:00:00+00:00,0.934821,3.375
2022-01-11 11:00:00+00:00,2.070805,3.375
2022-01-11 12:00:00+00:00,1.969847,3.375
2022-01-11 13:00:00+00:00,2.293123,3.375
2022-01-11 14:00:00+00:00,2.067829,3.375
2022-01-11 15:00:00+00:00,2.215629,3.375
2022-01-11 16:00:00+00:00,2.12132,3.375
2022-01-11 17:00:00+00:00,1.954849,3.375
2022-01-11 18:00:00+00:00,2.130004,3.375
2022-01-11 19:00:00+00:00,1.60389,3.375
2022-01-11 20:00:00+00:00,0.90048,3.375
2022-01-11 21:00:00+00:00,0.00672,3.375
2022-01-11 22:00:00+00:00,0.0,3.375
2022-01-11 23:00:00+00:00,0.0,3.375
2022-01-12 00:00:00+00:00,0.0,3.375
2022-01-12 01:00:00+00:00,0.0,3.375
2022-01-12 02:00:00+00:00,0.0,3.375
2022-01-12 03:00:00+00:00,0.0,3.375
2022-01-12 04:00:00+00:00,0.0,3.375
2022-01-12 05:00:00+00:00,0.0,3.375
2022-01-12 06:00:00+00:00,0.0,3.375
2022-01-12 07:00:00+00:00,0.0,3.375
2022-01-12 08:00:00+00:00,0.0,3.375
2022-01-12 09:00:00+00:00,0.253746,3.375
2022-01-12 10:00:00+00:00,0.930687,3.375
2022-01-12 11:00:00+00:00,1.293037,3.375
2022-01-12 12:00:00+00:00,1.5553,3.375
2022-01-12 13:00:00+00:00,1.623782,3.375
2022-01-12 14:00:00+00:00,2.169294,3.375
2022-01-12 15:00:00+00:00,2.152434,3.375
2022-01-12 16:00:00+00:00,2.008176,3.375
2022-01-12 17:00:00+00:00,1.819996,3.375
2022-01-12 18:00:00+00:00,2.075245,3.375
2022-01-12 19:00:00+00:00,1.47822,3.375
2022-01-12 20:00:00+00:00,0.42048,3.375
2022-01-12 21:00:00+00:00,0.05664,3.375
2022-01-12 22:00:00+00:00,0.0,3.375
2022-01-12 23:00:00+00:00,0.0,3.375
2022-01-13 00:00:00+00:00,0.0,3.375
2022-01-13 01:00:00+00:00,0.0,3.375
2022-01-13 02:00:00+00:00,0.0,3.375
2022-01-13 03:00:00+00:00,0.0,3.375
2022-01-13 04:00:00+00:00,0.0,3.375
2022-01-13 05:00:00+00:00,0.0,3.375
2022-01-13 06:00:00+00:00,0.0,3.375
2022-01-13 07:00:00+00:00,0.0,3.375
2022-01-13 08:00:00+00:00,0.0,3.375
2022-01-13 09:00:00+00:00,0.065059,3.375
2022-01-13 10:00:00+00:00,1.54799,3.375
2022-01-13 11:00:00+00:00,2.143951,3.375
2022-01-13 12:00:00+00:00,1.902246,3.375
2022-01-13 13:00:00+00:00,2.331445,3.375
2022-01-13 14:00:00+00:00,2.526408,3.375
2022-01-13 15:00:00+00:00,2.380344,3.375
2022-01-13 16:00:00+00:00,2.419862,3.375
2022-01-13 17:00:00+00:00,2.471071,3.375
2022-01-13 18:00:00+00:00,2.353285,3.375
2022-01-13 19:00:00+00:00,2.028362,3.375
2022-01-13 20:00:00+00:00,1.05408,3.375
2022-01-13 21:00:00+00:00,0.03072,3.375
2022-01-13 22:00:00+00:00,0.0,3.375
2022-01-13 23:00:00+00:00,0.0,3.375
2022-01-14 00:00:00+00:00,0.0,3.375
2022-01-14 01:00:00+00:00,0.0,3.375
2022-01-14 02:00:00+00:00,0.0,3.375
2022-01-14 03:00:00+00:00,0.0,3.375
2022-01-14 04:00:00+00:00,0.0,3.375
2022-01-14 05:00:00+00:00,0.0,3.375
2022-01-14 06:00:00+00:00,0.0,3.375
2022-01-14 07:00:00+00:00,0.0,3.375
2022-01-14 08:00:00+00:00,0.0,3.375
2022-01-14 09:00:00+00:00,0.164556,3.375
2022-01-14 10:00:00+00:00,1.746432,3.375
2022-01-14 11:00:00+00:00,2.31915,3.375
2022-01-14 12:00:00+00:00,2.49194,3.375
2022-01-14 13:00:00+00:00,2.37295,3.375
2022-01-14 14:00:00+00:00,2.516136,3.375
2022-01-14 15:00:00+00:00,2.458512,3.375
2022-01-14 16:00:00+00:00,2.481838,3.375
2022-01-14 17:00:00+00:00,2.194952,3.375
2022-01-14 18:00:00+00:00,2.138788,3.375
2022-01-14 19:00:00+00:00,2.061501,3.375
2022-01-14 20:00:00+00:00,1.07136,3.375
2022-01-14 21:00:00+00:00,0.04128,3.375
2022-01-14 22:00:00+00:00,0.0,3.375
2022-01-14 23:00:00+00:00,0.0,3.375
2022-01-15 00:00:00+00:00,0.0,3.375
2022-01-15 01:00:00+00:00,0.0,3.375
2022-01-15 02:00:00+00:00,0.0,3.375
2022-01-15 03:00:00+00:00,0.0,3.375
2022-01-15 04:00:00+00:00,0.0,3.375
2022-01-15 05:00:00+00:00,0.0,3.375
2022-01-15 06:00:00+00:00,0.0,3.375
2022-01-15 07:00:00+00:00,0.0,3.375
2022-01-15 08:00:00+00:00,0.0,3.375
2022-01-15 09:00:00+00:00,0.169194,3.375
2022-01-15 10:00:00+00:00,1.740894,3.375
2022-01-15 11:00:00+00:00,2.295785,3.375
2022-01-15 12:00:00+00:00,2.243074,3.375
2022-01-15 13:00:00+00:00,1.835928,3.375
2022-01-15 14:00:00+00:00,2.41479,3.375
2022-01-15 15:00:00+00:00,2.54686,3.375
2022-01-15 16:00:00+00:00,2.54441,3.375
2022-01-15 17:00:00+00:00,2.530026,3.375
2022-01-15 18:00:00+00:00,2.333673,3.375
2022-01-15 19:00:00+00:00,2.016234,3.375
2022-01-15 20:00:00+00:00,1.06752,3.375
2022-01-15 21:00:00+00:00,0.04032,3.375
2022-01-15 22:00:00+00:00,0.0,3.375
2022-01-15 23:00:00+00:00,0.0,3.375
2022-01-16 00:00:00+00:00,0.0,3.375
2022-01-16 01:00:00+00:00,0.0,3.375
2022-01-16 02:00:00+00:00,0.0,3.375
2022-01-16 03:00:00+00:00,0.0,3.375
2022-01-16 04:00:00+00:00,0.0,3.375
2022-01-16 05:00:00+00:00,0.0,3.375
2022-01-16 06:00:00+00:00,0.0,3.375
2022-01-16 07:00:00+00:00,0.0,3.375
2022-01-16 08:00:00+00:00,0.0,3.375
2022-01-16 09:00:00+00:00,0.0,3.375
2022-01-16 10:00:00+00:00,1.431936,3.375
2022-01-16 11:00:00+00:00,2.265702,3.375
2022-01-16 12:00:00+00:00,2.460395,3.375
2022-01-16 13:00:00+00:00,2.305292,3.375
2022-01-16 14:00:00+00:00,2.533621,3.375
2022-01-16 15:00:00+00:00,2.432236,3.375
2022-01-16 16:00:00+00:00,2.283864,3.375
2022-01-16 17:00:00+00:00,1.961315,3.375
2022-01-16 18:00:00+00:00,1.941064,3.375
2022-01-16 19:00:00+00:00,2.01918,3.375
2022-01-16 20:00:00+00:00,0.90528,3.375
2022-01-16 21:00:00+00:00,0.03648,3.375
2022-01-16 22:00:00+00:00,0.0,3.375
2022-01-16 23:00:00+00:00,0.0,3.375
2022-01-17 00:00:00+00:00,0.0,3.375
2022-01-17 01:00:00+00:00,0.0,3.375
2022-01-17 02:00:00+00:00,0.0,3.375
2022-01-17 03:00:00+00:00,0.0,3.375
2022-01-17 04:00:00+00:00,0.0,3.375
2022-01-17 05:00:00+00:00,0.0,3.375
2022-01-17 06:00:00+00:00,0.0,3.375
2022-01-17 07:00:00+00:00,0.0,3.375
2022-01-17 08:00:00+00:00,0.0,3.375
2022-01-17 09:00:00+00:00,0.154562,3.375
2022-01-17 10:00:00+00:00,1.705156,3.375
2022-01-17 11:00:00+00:00,2.266166,3.375
2022-01-17 12:00:00+00:00,2.455529,3.375
2022-01-17 13:00:00+00:00,2.527524,3.375
2022-01-17 14:00:00+00:00,2.54246,3.375
2022-01-17 15:00:00+00:00,2.541135,3.375
2022-01-17 16:00:00+00:00,2.538507,3.375
2022-01-17 17:00:00+00:00,2.524041,3.375
2022-01-17 18:00:00+00:00,2.398432,3.375
2022-01-17 19:00:00+00:00,2.069727,3.375
2022-01-17 20:00:00+00:00,1.07424,3.375
2022-01-17 21:00:00+00:00,0.024,3.375
2022-01-17 22:00:00+00:00,0.0,3.375
2022-01-17 23:00:00+00:00,0.0,3.375
2022-01-18 00:00:00+00:00,0.0,3.375
2022-01-18 01:00:00+00:00,0.0,3.375
2022-01-18 02:00:00+00:00,0.0,3.375
2022-01-18 03:00:00+00:00,0.0,3.375
2022-01-18 04:00:00+00:00,0.0,3.375
2022-01-18 05:00:00+00:00,0.0,3.375
2022-01-18 06:00:00+00:00,0.0,3.375
2022-01-18 07:00:00+00:00,0.0,3.375
2022-01-18 08:00:00+00:00,0.0,3.375
2022-01-18 09:00:00+00:00,0.075712,3.375
2022-01-18 10:00:00+00:00,1.544276,3.375
2022-01-18 11:00:00+00:00,2.259966,3.375
2022-01-18 12:00:00+00:00,2.46834,3.375
2022-01-18 13:00:00+00:00,2.521077,3.375
2022-01-18 14:00:00+00:00,2.509595,3.375
2022-01-18 15:00:00+00:00,2.537444,3.375
2022-01-18 16:00:00+00:00,2.385583,3.375
2022-01-18 17:00:00+00:00,2.526623,3.375
2022-01-18 18:00:00+00:00,1.948096,3.375
2022-01-18 19:00:00+00:00,2.061342,3.375
2022-01-18 20:00:00+00:00,1.06272,3.375
2022-01-18 21:00:00+00:00,0.04128,3.375
2022-01-18 22:00:00+00:00,0.0,3.375
2022-01-18 23:00:00+00:00,0.0,3.375
2022-01-19 00:00:00+00:00,0.0,3.375
2022-01-19 01:00:00+00:00,0.0,3.375
2022-01-19 02:00:00+00:00,0.0,3.375
2022-01-19 03:00:00+00:00,0.0,3.375
2022-01-19 04:00:00+00:00,0.0,3.375
2022-01-19 05:00:00+00:00,0.0,3.375
2022-01-19 06:00:00+00:00,0.0,3.375
2022-01-19 07:00:00+00:00,0.0,3.375
2022-01-19 08:00:00+00:00,0.0,3.375
2022-01-19 09:00:00+00:00,0.10434,3.375
2022-01-19 10:00:00+00:00,1.588417,3.375
2022-01-19 11:00:00+00:00,2.271712,3.375
2022-01-19 12:00:00+00:00,2.469458,3.375
2022-01-19 13:00:00+00:00,2.525133,3.375
2022-01-19 14:00:00+00:00,2.542803,3.375
2022-01-19 15:00:00+00:00,2.186156,3.375
2022-01-19 16:00:00+00:00,2.539401,3.375
2022-01-19 17:00:00+00:00,2.522002,3.375
2022-01-19 18:00:00+00:00,2.422691,3.375
2022-01-19 19:00:00+00:00,2.102286,3.375
2022-01-19 20:00:00+00:00,1.11744,3.375
2022-01-19 21:00:00+00:00,0.04032,3.375
2022-01-19 22:00:00+00:00,0.0,3.375
2022-01-19 23:00:00+00:00,0.0,3.375
2022-01-20 00:00:00+00:00,0.0,3.375
2022-01-20 01:00:00+00:00,0.0,3.375
2022-01-20 02:00:00+00:00,0.0,3.375
2022-01-20 03:00:00+00:00,0.0,3.375
2022-01-20 04:00:00+00:00,0.0,3.375
2022-01-20 05:00:00+00:00,0.0,3.375
2022-01-20 06:00:00+00:00,0.0,3.375
2022-01-20 07:00:00+00:00,0.0,3.375
2022-01-20 08:00:00+00:00,0.0,3.375
2022-01-20 09:00:00+00:00,0.13619,3.375
2022-01-20 10:00:00+00:00,1.689859,3.375
2022-01-20 11:00:00+00:00,2.237033,3.375
2022-01-20 12:00:00+00:00,2.001848,3.375
2022-01-20 13:00:00+00:00,2.515919,3.375
2022-01-20 14:00:00+00:00,2.53077,3.375
2022-01-20 15:00:00+00:00,2.334434,3.375
2022-01-20 16:00:00+00:00,2.474249,3.375
2022-01-20 17:00:00+00:00,2.431387,3.375
2022-01-20 18:00:00+00:00,2.451995,3.375
2022-01-20 19:00:00+00:00,1.842762,3.375
2022-01-20 20:00:00+00:00,1.09152,3.375
2022-01-20 21:00:00+00:00,0.06432,3.375
2022-01-20 22:00:00+00:00,0.0,3.375
2022-01-20 23:00:00+00:00,0.0,3.375
2022-01-21 00:00:00+00:00,0.0,3.375
2022-01-21 01:00:00+00:00,0.0,3.375
2022-01-21 02:00:00+00:00,0.0,3.375
2022-01-21 03:00:00+00:00,0.0,3.375
2022-01-21 04:00:00+00:00,0.0,3.375
2022-01-21 05:00:00+00:00,0.0,3.375
2022-01-21 06:00:00+00:00,0.0,3.375
2022-01-21 07:00:00+00:00,0.0,3.375
2022-01-21 08:00:00+00:00,0.0,3.375
2022-01-21 09:00:00+00:00,0.0,3.375
2022-01-21 10:00:00+00:00,0.0,3.375
2022-01-21 11:00:00+00:00,1.688388,3.375
2022-01-21 12:00:00+00:00,2.54005,3.375
2022-01-21 13:00:00+00:00,2.242745,3.375
2022-01-21 14:00:00+00:00,2.467197,3.375
2022-01-21 15:00:00+00:00,2.209745,3.375
2022-01-21 16:00:00+00:00,2.225914,3.375
2022-01-21 17:00:00+00:00,2.533122,3.375
2022-01-21 18:00:00+00:00,2.360632,3.375
2022-01-21 19:00:00+00:00,2.157069,3.375
2022-01-21 20:00:00+00:00,1.03776,3.375
2022-01-21 21:00:00+00:00,0.03744,3.375
2022-01-21 22:00:00+00:00,0.0,3.375
2022-01-21 23:00:00+00:00,0.0,3.375
2022-01-22 00:00:00+00:00,0.0,3.375
2022-01-22 01:00:00+00:00,0.0,3.375
2022-01-22 02:00:00+00:00,0.0,3.375
2022-01-22 03:00:00+00:00,0.0,3.375
2022-01-22 04:00:00+00:00,0.0,3.375
2022-01-22 05:00:00+00:00,0.0,3.375
2022-01-22 06:00:00+00:00,0.0,3.375
2022-01-22 07:00:00+00:00,0.0,3.375
2022-01-22 08:00:00+00:00,0.0,3.375
2022-01-22 09:00:00+00:00,0.095617,3.375
2022-01-22 10:00:00+00:00,1.632132,3.375
2022-01-22 11:00:00+00:00,2.370337,3.375
2022-01-22 12:00:00+00:00,2.581347,3.375
2022-01-22 13:00:00+00:00,2.430677,3.375
2022-01-22 14:00:00+00:00,2.481077,3.375
2022-01-22 15:00:00+00:00,2.359392,3.375
2022-01-22 16:00:00+00:00,2.494787,3.375
2022-01-22 17:00:00+00:00,2.487667,3.375
2022-01-22 18:00:00+00:00,2.535176,3.375
2022-01-22 19:00:00+00:00,2.197783,3.375
2022-01-22 20:00:00+00:00,1.14528,3.375
2022-01-22 21:00:00+00:00,0.04608,3.375
2022-01-22 22:00:00+00:00,0.0,3.375
2022-01-22 23:00:00+00:00,0.0,3.375
2022-01-23 00:00:00+00:00,0.0,3.375
2022-01-23 01:00:00+00:00,0.0,3.375
2022-01-23 02:00:00+00:00,0.0,3.375
2022-01-23 03:00:00+00:00,0.0,3.375
2022-01-23 04:00:00+00:00,0.0,3.375
2022-01-23 05:00:00+00:00,0.0,3.375
2022-01-23 06:00:00+00:00,0.0,3.375
2022-01-23 07:00:00+00:00,0.0,3.375
2022-01-23 08:00:00+00:00,0.0,3.375
2022-01-23 09:00:00+00:00,0.059513,3.375
2022-01-23 10:00:00+00:00,1.671944,3.375
2022-01-23 11:00:00+00:00,1.937242,3.375
2022-01-23 12:00:00+00:00,1.901031,3.375
2022-01-23 13:00:00+00:00,1.847497,3.375
2022-01-23 14:00:00+00:00,2.298802,3.375
2022-01-23 15:00:00+00:00,2.363906,3.375
2022-01-23 16:00:00+00:00,2.582226,3.375
2022-01-23 17:00:00+00:00,1.999571,3.375
2022-01-23 18:00:00+00:00,2.336995,3.375
2022-01-23 19:00:00+00:00,0.3744,3.375
2022-01-23 20:00:00+00:00,0.273709,3.375
2022-01-23 21:00:00+00:00,0.048,3.375
2022-01-23 22:00:00+00:00,0.0,3.375
2022-01-23 23:00:00+00:00,0.0,3.375
2022-01-24 00:00:00+00:00,0.0,3.375
2022-01-24 01:00:00+00:00,0.0,3.375
2022-01-24 02:00:00+00:00,0.0,3.375
2022-01-24 03:00:00+00:00,0.0,3.375
2022-01-24 04:00:00+00:00,0.0,3.375
2022-01-24 05:00:00+00:00,0.0,3.375
2022-01-24 06:00:00+00:00,0.0,3.375
2022-01-24 07:00:00+00:00,0.0,3.375
2022-01-24 08:00:00+00:00,0.0,3.375
2022-01-24 09:00:00+00:00,0.064068,3.375
2022-01-24 10:00:00+00:00,1.546918,3.375
2022-01-24 11:00:00+00:00,2.336029,3.375
2022-01-24 12:00:00+00:00,2.264607,3.375
2022-01-24 13:00:00+00:00,2.256052,3.375
2022-01-24 14:00:00+00:00,2.292953,3.375
2022-01-24 15:00:00+00:00,2.52585,3.375
2022-01-24 16:00:00+00:00,2.500154,3.375
2022-01-24 17:00:00+00:00,2.405409,3.375
2022-01-24 18:00:00+00:00,2.455441,3.375
2022-01-24 19:00:00+00:00,1.874787,3.375
2022-01-24 20:00:00+00:00,0.97824,3.375
2022-01-24 21:00:00+00:00,0.06144,3.375
2022-01-24 22:00:00+00:00,0.0,3.375
2022-01-24 23:00:00+00:00,0.0,3.375
2022-01-25 00:00:00+00:00,0.0,3.375
2022-01-25 01:00:00+00:00,0.0,3.375
2022-01-25 02:00:00+00:00,0.0,3.375
2022-01-25 03:00:00+00:00,0.0,3.375
2022-01-25 04:00:00+00:00,0.0,3.375
2022-01-25 05:00:00+00:00,0.0,3.375
2022-01-25 06:00:00+00:00,0.0,3.375
2022-01-25 07:00:00+00:00,0.0,3.375
2022-01-25 08:00:00+00:00,0.0,3.375
2022-01-25 09:00:00+00:00,0.022021,3.375
2022-01-25 10:00:00+00:00,0.886372,3.375
2022-01-25 11:00:00+00:00,1.75736,3.375
2022-01-25 12:00:00+00:00,2.371512,3.375
2022-01-25 13:00:00+00:00,1.79781,3.375
2022-01-25 14:00:00+00:00,2.525777,3.375
2022-01-25 15:00:00+00:00,2.615817,3.375
2022-01-25 16:00:00+00:00,1.968231,3.375
2022-01-25 17:00:00+00:00,1.583799,3.375
2022-01-25 18:00:00+00:00,2.348829,3.375
2022-01-25 19:00:00+00:00,1.883223,3.375
2022-01-25 20:00:00+00:00,0.97248,3.375
2022-01-25 21:00:00+00:00,0.0528,3.375
2022-01-25 22:00:00+00:00,0.0,3.375
2022-01-25 23:00:00+00:00,0.0,3.375
2022-01-26 00:00:00+00:00,0.0,3.375
2022-01-26 01:00:00+00:00,0.0,3.375
2022-01-26 02:00:00+00:00,0.0,3.375
2022-01-26 03:00:00+00:00,0.0,3.375
2022-01-26 04:00:00+00:00,0.0,3.375
2022-01-26 05:00:00+00:00,0.0,3.375
2022-01-26 06:00:00+00:00,0.0,3.375
2022-01-26 07:00:00+00:00,0.0,3.375
2022-01-26 08:00:00+00:00,0.0,3.375
2022-01-26 09:00:00+00:00,0.012685,3.375
2022-01-26 10:00:00+00:00,1.251777,3.375
2022-01-26 11:00:00+00:00,2.109224,3.375
2022-01-26 12:00:00+00:00,2.30135,3.375
2022-01-26 13:00:00+00:00,2.358152,3.375
2022-01-26 14:00:00+00:00,1.765788,3.375
2022-01-26 15:00:00+00:00,1.04448,3.375
2022-01-26 16:00:00+00:00,0.25632,3.375
2022-01-26 17:00:00+00:00,0.400013,3.375
2022-01-26 18:00:00+00:00,0.551298,3.375
2022-01-26 19:00:00+00:00,0.41088,3.375
2022-01-26 20:00:00+00:00,0.04512,3.375
2022-01-26 21:00:00+00:00,0.0,3.375
2022-01-26 22:00:00+00:00,0.0,3.375
2022-01-26 23:00:00+00:00,0.0,3.375
2022-01-27 00:00:00+00:00,0.0,3.375
2022-01-27 01:00:00+00:00,0.0,3.375
2022-01-27 02:00:00+00:00,0.0,3.375
2022-01-27 03:00:00+00:00,0.0,3.375
2022-01-27 04:00:00+00:00,0.0,3.375
2022-01-27 05:00:00+00:00,0.0,3.375
2022-01-27 06:00:00+00:00,0.0,3.375
2022-01-27 07:00:00+00:00,0.0,3.375
2022-01-27 08:00:00+00:00,0.0,3.375
2022-01-27 09:00:00+00:00,0.0,3.375
2022-01-27 10:00:00+00:00,0.261944,3.375
2022-01-27 11:00:00+00:00,1.741202,3.375
2022-01-27 12:00:00+00:00,1.976753,3.375
2022-01-27 13:00:00+00:00,2.189597,3.375
2022-01-27 14:00:00+00:00,2.619549,3.375
2022-01-27 15:00:00+00:00,2.742594,3.375
2022-01-27 16:00:00+00:00,2.756947,3.375
2022-01-27 17:00:00+00:00,2.623168,3.375
2022-01-27 18:00:00+00:00,2.226847,3.375
2022-01-27 19:00:00+00:00,2.089634,3.375
2022-01-27 20:00:00+00:00,0.7824,3.375
2022-01-27 21:00:00+00:00,0.0432,3.375
2022-01-27 22:00:00+00:00,0.0,3.375
2022-01-27 23:00:00+00:00,0.0,3.375
2022-01-28 00:00:00+00:00,0.0,3.375
2022-01-28 01:00:00+00:00,0.0,3.375
2022-01-28 02:00:00+00:00,0.0,3.375
2022-01-28 03:00:00+00:00,0.0,3.375
2022-01-28 04:00:00+00:00,0.0,3.375
2022-01-28 05:00:00+00:00,0.0,3.375
2022-01-28 06:00:00+00:00,0.0,3.375
2022-01-28 07:00:00+00:00,0.0,3.375
2022-01-28 08:00:00+00:00,0.0,3.375
2022-01-28 09:00:00+00:00,0.028558,3.375
2022-01-28 10:00:00+00:00,1.003324,3.375
2022-01-28 11:00:00+00:00,2.158694,3.375
2022-01-28 12:00:00+00:00,2.559411,3.375
2022-01-28 13:00:00+00:00,2.64012,3.375
2022-01-28 14:00:00+00:00,2.777651,3.375
2022-01-28 15:00:00+00:00,2.28129,3.375
2022-01-28 16:00:00+00:00,2.501274,3.375
2022-01-28 17:00:00+00:00,2.484377,3.375
2022-01-28 18:00:00+00:00,2.559328,3.375
2022-01-28 19:00:00+00:00,2.193613,3.375
2022-01-28 20:00:00+00:00,1.05312,3.375
2022-01-28 21:00:00+00:00,0.0528,3.375
2022-01-28 22:00:00+00:00,0.0,3.375
2022-01-28 23:00:00+00:00,0.0,3.375
2022-01-29 00:00:00+00:00,0.0,3.375
2022-01-29 01:00:00+00:00,0.0,3.375
2022-01-29 02:00:00+00:00,0.0,3.375
2022-01-29 03:00:00+00:00,0.0,3.375
2022-01-29 04:00:00+00:00,0.0,3.375
2022-01-29 05:00:00+00:00,0.0,3.375
2022-01-29 06:00:00+00:00,0.0,3.375
2022-01-29 07:00:00+00:00,0.0,3.375
2022-01-29 08:00:00+00:00,0.0,3.375
2022-01-29 09:00:00+00:00,0.059183,3.375
2022-01-29 10:00:00+00:00,1.565885,3.375
2022-01-29 11:00:00+00:00,1.685242,3.375
2022-01-29 12:00:00+00:00,2.316931,3.375
2022-01-29 13:00:00+00:00,2.86031,3.375
2022-01-29 14:00:00+00:00,2.629113,3.375
2022-01-29 15:00:00+00:00,2.858598,3.375
2022-01-29 16:00:00+00:00,2.845171,3.375
2022-01-29 17:00:00+00:00,2.833118,3.375
2022-01-29 18:00:00+00:00,2.024877,3.375
2022-01-29 19:00:00+00:00,1.543381,3.375
2022-01-29 20:00:00+00:00,0.649194,3.375
2022-01-29 21:00:00+00:00,0.01632,3.375
2022-01-29 22:00:00+00:00,0.0,3.375
2022-01-29 23:00:00+00:00,0.0,3.375
2022-01-30 00:00:00+00:00,0.0,3.375
2022-01-30 01:00:00+00:00,0.0,3.375
2022-01-30 02:00:00+00:00,0.0,3.375
2022-01-30 03:00:00+00:00,0.0,3.375
2022-01-30 04:00:00+00:00,0.0,3.375
2022-01-30 05:00:00+00:00,0.0,3.375
2022-01-30 06:00:00+00:00,0.0,3.375
2022-01-30 07:00:00+00:00,0.0,3.375
2022-01-30 08:00:00+00:00,0.0,3.375
2022-01-30 09:00:00+00:00,0.00576,3.375
2022-01-30 10:00:00+00:00,0.516763,3.375
2022-01-30 11:00:00+00:00,2.415785,3.375
2022-01-30 12:00:00+00:00,2.739285,3.375
2022-01-30 13:00:00+00:00,2.644013,3.375
2022-01-30 14:00:00+00:00,2.552766,3.375
2022-01-30 15:00:00+00:00,2.30712,3.375
2022-01-30 16:00:00+00:00,2.606486,3.375
2022-01-30 17:00:00+00:00,2.615436,3.375
2022-01-30 18:00:00+00:00,2.55093,3.375
2022-01-30 19:00:00+00:00,2.216825,3.375
2022-01-30 20:00:00+00:00,1.24896,3.375
2022-01-30 21:00:00+00:00,0.0528,3.375
2022-01-30 22:00:00+00:00,0.0,3.375
2022-01-30 23:00:00+00:00,0.0,3.375
2022-01-31 00:00:00+00:00,0.0,3.375
2022-01-31 01:00:00+00:00,0.0,3.375
2022-01-31 02:00:00+00:00,0.0,3.375
2022-01-31 03:00:00+00:00,0.0,3.375
2022-01-31 04:00:00+00:00,0.0,3.375
2022-01-31 05:00:00+00:00,0.0,3.375
2022-01-31 06:00:00+00:00,0.0,3.375
2022-01-31 07:00:00+00:00,0.0,3.375
2022-01-31 08:00:00+00:00,0.0,3.375
2022-01-31 09:00:00+00:00,0.0,3.375
2022-01-31 10:00:00+00:00,0.213134,3.375
2022-01-31 11:00:00+00:00,1.112873,3.375
2022-01-31 12:00:00+00:00,1.989151,3.375
2022-01-31 13:00:00+00:00,2.625315,3.375
2022-01-31 14:00:00+00:00,2.827997,3.375
2022-01-31 15:00:00+00:00,1.620758,3.375
